id	GSM3374350_response	GSM3374352_response	GSM3374356_response	GSM3374362_response	GSM3374366_response	GSM3374368_response	GSM3374369_response	GSM3374370_response	GSM3374386_response	GSM3374396_response	GSM3374401_response	GSM3374412_response	GSM3374413_response	GSM3374414_response	GSM3374415_response	GSM3374353_non	GSM3374354_non	GSM3374355_non	GSM3374357_non	GSM3374358_non	GSM3374359_non	GSM3374360_non	GSM3374361_non	GSM3374363_non	GSM3374364_non	GSM3374365_non	GSM3374367_non	GSM3374371_non	GSM3374372_non	GSM3374373_non	GSM3374374_non	GSM3374375_non	GSM3374376_non	GSM3374377_non	GSM3374378_non	GSM3374379_non	GSM3374380_non	GSM3374381_non	GSM3374382_non	GSM3374384_non	GSM3374387_non	GSM3374388_non	GSM3374392_non	GSM3374394_non	GSM3374398_non	GSM3374400_non	GSM3374402_non	GSM3374403_non	GSM3374404_non	GSM3374405_non	GSM3374406_non	GSM3374407_non	GSM3374408_non	GSM3374409_non	GSM3374410_non	GSM3374411_non
EPOR	6.97	6.92	6.94	7.4	7.55	7.45	8.16	8.09	6.56	7.4	7.06	7.48	6.98	7.34	7.27	7.58	7.35	7.08	7.8	7.96	7.79	7.34	8.27	7.97	7.56	8.7	7.32	8.09	8.32	8.31	8.1	8.07	8.23	8.68	8.04	7.9	8.13	6.94	6.81	7.05	7.25	6.79	7.67	7.4	7.13	7.43	7.67	7.59	7.74	7.43	7.46	7.32	7.49	7.61	7.51	7.37
IFI35	8.69	8.8	8.86	8.75	8.03	8.62	8.25	7.3	7.65	7.83	8.15	7.19	8	8.02	7.03	8.59	8.32	8.57	7.35	7.96	7.86	7.33	7.34	8.29	7.72	8.13	7.94	8.04	7.94	7.81	8.14	7.14	7.83	7.53	8.2	8.2	8.4	7.31	7.64	8.01	7.34	7.3	6.93	7.65	7.5	7.88	7.29	7.37	7.33	7.32	7.35	7.35	7.65	7.52	7.37	7.34
LRRC17	5.44	5.43	5.28	5.23	6.76	4.32	5.35	4.58	7.3	5.51	5.17	4.46	5.92	4.24	4.62	4.74	4.54	5.76	4.13	5.25	4.07	4.74	4.18	5.32	5.21	3.22	4.02	4.26	4.91	3.78	4.85	4.57	4.55	4.16	4.03	4.76	4.59	5.63	4.89	3.99	4.3	6.47	4.73	4.88	3.91	4.6	4.67	4.48	4.91	5.31	5.58	4.9	6.84	4.02	4.5	5.53
STOM	9.7	9.18	9.36	8.71	9.46	9.63	8.54	8.04	10.11	8.86	9.07	9.01	8.94	8.33	8.4	9.15	9.59	9.28	7.65	9.34	7.6	8.86	7.89	8.87	8.84	9.05	8.19	8.61	8.36	7.5	8.26	8.54	8.14	7.67	9.16	8.75	9.14	7.89	9.05	7.39	8.4	10.16	8.37	8.34	8.28	8.47	8.09	8.17	7.63	8.97	8.26	8.55	9.59	8.16	9.33	8.61
EMP1	10.82	9.37	10.16	10.38	9.57	10.5	9.23	9.89	10.35	9.71	9.76	9.81	9.41	8.42	9.72	9.31	10.66	9.66	7.75	9.27	9.3	8.69	8.22	8.73	10.15	9.87	9.38	8.66	9.22	8.3	9.58	9.87	8.82	9.15	8.83	10.35	9.12	9.2	10.35	7.92	8.19	11.13	9.03	9.25	9.92	10.46	9.75	9.66	7.37	8.83	8.6	8.91	9.97	8.88	9.45	8.67
GAS2	3.27	3.42	3.39	3.61	3.65	3.6	3.17	3.39	3.43	3.54	3.71	3.55	3.66	4.62	4.64	3.31	3.16	3.57	4.07	3.64	3.23	4.16	3.45	3.57	3.54	3.98	5.26	5.11	7.91	3.95	4.09	5.27	6.86	3.57	4.39	4.69	3.18	4.64	3.72	7.13	6.78	4.66	3.31	3.36	5.8	5.01	4.35	4.62	4.48	3.67	3.4	4.93	3.48	4.89	5.41	3.62
MUC1	9.86	11.23	9.78	10.62	10.51	10.22	10.53	10.24	10.25	10.72	10.33	10.54	10.66	10.12	9.98	10.96	9.82	10.65	10.61	10.6	10.6	9.12	9.89	9.98	9.56	10.52	9.29	9.9	9.74	8.85	9.82	10.49	8.43	8.78	10.53	9.69	9.26	10.32	10.63	10.15	9.26	9.58	8.74	10.16	9.67	9.86	10.21	10.14	10.01	9.98	10.51	10.17	10.64	10.28	9.47	10.71
COL7A1	8.4	6.54	7	7.54	7.59	7.26	6.89	5.94	9.13	6.63	6.83	7.27	8.92	7.7	7.19	5.84	8.5	6.46	5.61	7.72	5.78	6.79	6.69	6.19	7.64	7.1	6.47	6.28	6.61	6.03	6.52	6.48	7.17	6.01	7.06	7.52	7.3	5.6	6.66	5.63	7.45	9.14	6.48	5.92	6.19	6.96	7.05	6.97	5.16	5.92	6.22	6.04	9.45	6.91	7.37	5.92
CEACAM8	2.71	2.27	2.37	2.66	2.49	2.46	3.05	2.94	2.51	2.59	2.83	2.38	2.4	3.14	2.83	2.63	2.65	2.63	2.61	2.58	3.81	2.6	3.47	2.54	3.45	3.35	3.03	2.58	3.44	5.02	3.85	3.13	2.9	2.98	3.26	2.68	2.78	2.75	3.49	2.64	2.9	2.81	2.47	2.52	2.61	3.23	3.71	3.41	2.77	2.54	2.65	2.43	2.55	4	3.43	2.67
PRKAR2B	6.86	8.09	7.41	7.35	7.87	8.31	7.94	6.61	8.08	7.87	7.47	8.36	7.86	5.61	7	8.01	6.41	8.26	6.92	6.97	7.47	5.79	5.62	7.52	6.63	7.29	6.35	6.35	6.37	4.93	6.93	6.67	6.47	4.4	6.75	5.98	6.81	8.12	8.36	6.36	7.53	7.23	5.02	7.77	6.23	6.92	6.66	6.78	6.4	7.52	7.99	7.49	7.85	6.24	7.48	8.05
MTCL1	7.41	7.47	7.24	7.57	7.16	7	5.88	8.23	7.93	6.61	6.19	7.05	7.38	6.39	7.35	6.51	7.21	6.93	6.23	7.22	5.25	7.03	5.16	6.05	6.01	6.77	6.92	7.28	6.66	5.26	7.56	6.29	5	5.95	5.99	6.75	7.23	6.16	7.35	7.52	5.84	8.51	4.74	5.78	7.79	6.5	7.12	7.04	6.75	7.04	7.05	6.55	6.65	6.49	6.19	6.23
MS4A14	5.53	5.89	5.38	5.48	5.69	4.99	5.27	4.59	8.11	5.29	4.71	4.92	5.1	4.47	4.92	4.36	5.73	5.67	4.04	5.42	4.78	4.98	4.46	5.18	4.72	5.24	4.54	4.41	4.56	4.86	4.45	4.93	4.66	4.37	5.11	4.94	4.97	4.36	4.72	3.45	4.72	7.25	4.26	4.95	4.94	4.75	4.42	4.79	4.46	4.84	5.23	5.22	5.83	4.64	4.75	4.75
CMPK2	6.7	6.29	8.72	7.78	6.5	8.57	6.83	5.53	7.72	7.46	8.08	6.3	9.1	7.58	6.87	6.92	7.75	6.85	5.57	5.93	5.98	6.55	5.28	6.51	6.55	6.08	7.76	6.81	6.15	8.2	8.7	6.17	4.67	3.71	5.93	8.57	7.5	6.46	7.05	6.85	7.17	7.45	5.18	5.8	6.77	6.97	7.13	7.15	5.83	6.38	6.46	6.32	6.08	7.31	6.96	6.85
LOC643733	5.62	7.02	6.2	5.86	6.49	6.58	6.1	5.65	6.16	6.43	5.93	5.08	5.07	3.39	4.76	5.65	5.58	6.35	4.07	5.33	4.61	4.29	4.61	6.04	4.72	5.64	4.65	4.58	4.23	3.99	5.7	5.28	3.84	4.11	5.3	4.32	6.55	5.72	6.64	5.47	4.49	5.55	3.93	5.61	4.46	5.71	4.73	4.24	6.83	5.21	5.72	5.39	5.48	4.19	4.72	6.42
KCNJ8	6.55	5.74	6.61	5.55	6.39	5.24	5.21	4.04	8.01	4.85	5.01	6.15	5.59	5.42	5.68	5.46	6.13	5.97	4.64	5.64	3.89	5.32	5.64	4.49	4.82	5.15	5.02	4.83	5.48	4.73	4.92	4.8	5.23	4.91	5.04	4.07	5.71	4.82	5.67	5.23	5.29	7.05	5.26	4.56	4.09	4.61	5.16	5.21	5.68	5.49	5.02	5.02	6.83	5.39	5.69	4.8
ARL4C	8.25	7.7	8.15	8.21	8.13	7.97	7.65	6.51	8.96	7.51	6.95	7.93	8.17	7.02	7.87	7.64	9.07	8.07	5.68	7.49	5.84	6.9	6.17	7.9	7.47	7.16	6.84	7.25	7.94	5.75	6.82	6.86	7.1	6.52	7.58	7.14	7.29	7.12	7.82	6.35	7.04	10.02	7.04	7.13	6.95	7.36	7.32	7.34	6.71	8.06	7.14	7.44	8.03	6.55	7.66	6.68
MST4	7.47	7.3	8.95	8.1	7.44	8.57	8.04	8.32	8.34	8.08	8.31	7.91	8.23	8.36	8.48	8.32	9	8.22	8.07	7.16	7.85	9.18	8.09	7.63	7.79	7.59	8.99	7.45	8.96	8.97	8.46	8.39	8.68	9.41	8.63	8.51	9.01	8.87	9.04	7.95	9.51	8.94	8.68	7.95	9.73	9.31	9.28	9.24	8.76	8.28	8.01	8.53	8.2	9.28	8.98	8.22
FNDC3B 	10.12	9.52	8.83	9.79	9.95	10	9.24	8.95	9.85	9.95	9.8	10.18	10.3	9.69	9.86	9.47	9.7	8.24	9.3	9.91	9.63	9.16	9.69	8.99	10.22	9.34	10.5	9.09	9.12	8.97	9.27	8.8	8.77	8.35	8.44	8.84	8.93	8.16	9.27	8.47	8.6	9.73	9.6	9.17	9.58	9.6	9.91	9.68	9.68	9.67	9.98	9.58	9.92	9.26	10.26	9.76
MSH5-SAPCD1 	4.87	4.76	5.09	4.55	5.14	5.52	4.66	5.2	5.21	5.52	5.79	5.71	5.66	6.09	5.55	4.5	5	5.38	6.08	4.77	5.14	5.41	5.23	5.25	6	4.92	6.09	5.31	5.41	4.85	6.57	5.29	5.99	5.91	5.34	5.77	4.92	6.17	5.36	5.33	6.92	5.83	6.12	5.47	5.9	5.94	6.6	6.37	6.47	5.47	6.19	5.95	5.52	6.17	6.48	6.16
LINC00920	6.05	4.73	4.78	4.81	3.78	4.48	4.54	5.56	3.36	4.36	3.85	4.07	4	5.23	3.72	4.79	5.11	4.46	4.58	4.2	4.04	4.6	5.96	4.47	5.4	4.75	4.81	5.12	5.52	6.01	5.5	3.55	5.48	6.06	5.21	4.65	6.1	4.66	4.69	4.33	4.54	4.51	6.29	4.6	6.52	4.69	4.82	5.15	5.25	4.5	4.89	4.78	4.44	5.73	5.68	4.48
SLC19A3	4.65	3.5	4.59	3.97	4	3.97	3.18	3.68	3.36	4.35	4.18	4.07	4.41	4.81	5.32	4.5	3.37	4.12	4.44	3.66	3.79	4.46	5.04	4.6	4.21	3.96	5.39	5.05	5.6	5.47	4.4	4.05	4.83	3.82	4.89	4.54	5.26	4.81	4.66	3.78	4.54	3.95	4.12	4.68	3.93	4.74	4.73	5.1	4.85	4.64	5.32	5.22	4.25	3.99	5.01	4.76
WARS	10.09	9.79	9.91	11.33	9.62	10.53	9.38	9.44	9.08	9.45	9.32	9.46	9.09	10.95	8.84	9.8	11	9.69	8.64	9.62	8.5	9.14	9.54	9.45	9.52	10.05	9.01	9.14	9.31	8.99	9.58	8.89	8.89	8.15	9.38	8.87	9.85	8.83	9.25	9.42	9.1	9.31	9.17	8.87	9.65	9.27	10.5	10.38	8.58	8.94	9.13	8.98	9.38	9.18	9.68	9.16
COL16A1	7.67	7.71	7.24	7.84	8.97	7.3	7.09	6.77	9.48	7.28	7.54	10.26	7.47	6.85	6.07	7.37	7.73	7.75	7.14	8.11	6.34	7.52	5.99	7.57	7.35	6.51	6.52	7.08	6.83	5.58	7.13	7.03	6.83	5.95	7.31	7.6	6.61	7.09	6.94	8.64	6.86	9.35	7.2	7.03	6.66	6.57	7.24	7.06	6.47	7.25	7.35	7.1	7.72	6.66	7.26	7.06
RGL1	7.83	8.63	8.24	6.87	7.78	8.01	7.34	5.94	8.52	7.74	7.46	7.59	8.19	7.9	7.55	8.11	7.87	8.65	6.44	7.23	7.12	7.02	5.98	7.25	6.66	6.88	6.94	7.78	7.29	6.82	6.38	6.82	6.95	6.56	7.31	7.33	7.49	7.59	7.56	6.85	7.47	8.55	6.32	6.97	6.92	7.39	7.12	7.27	6.94	7.82	7.69	7.74	8.07	6.89	7.55	7.93
FCGR1B	6.79	5.92	6.03	8.06	6.24	7.37	6.57	4.93	7.93	5.94	5.09	6.24	6.12	6.01	5.09	5.92	7.51	5.88	4.68	6.17	5.19	5.74	5.09	5.75	5.28	5.63	5.01	4.95	5.1	5.56	6.08	5.56	6.29	5.25	5.03	5.3	7.14	5.81	5.21	5.79	5.2	8.3	5.6	5	5.35	5.7	5.88	5.86	4.58	6.01	5.16	5.49	7.59	5.01	6.16	4.62
COL6A3	11.93	11.12	11.18	11.23	11.75	11.29	11.14	9.27	13.06	10.93	10.85	11.17	11.88	11	10.8	10.27	12.28	11.49	9.76	11.59	8.95	10.94	10.63	10.12	11.19	9.75	10.63	10.52	10.77	9.58	10.43	10.33	11.43	9.64	10.5	11.49	10.72	9.96	11.33	9.03	11.2	13.2	10.81	10.08	9.82	10.45	11.02	10.87	8.96	11.22	10.05	10.61	12.28	9.83	10.98	9.65
FAM65C	6.55	6.24	5.74	5.28	7.1	6.63	5.83	5.06	7.37	6.12	5.94	5.93	6.63	6.54	5.9	5.42	6.36	6.05	5.32	6.31	4.95	5.6	4.99	5.68	6.01	6.01	5.53	5.36	5.78	5.21	5.67	4.87	5.54	4.5	5.83	5.54	6.5	5.45	6.55	4.6	7.02	6.63	5.24	5.47	5.1	6.09	5.72	5.39	5.31	5.99	6.15	5.87	7.2	5.74	6.73	5.91
FAM20A	4.03	4.32	3.73	4.67	5.32	4.29	4.76	3.71	5.82	4.43	3.98	4.69	4.5	4.64	3.97	3.59	5	4.04	3.77	4.5	3.8	3.67	4.25	4.04	3.72	3.61	3.39	3.65	4.68	3.8	3.5	4.06	3.89	4.19	3.6	3.86	4.63	3.5	3.63	3.56	3.55	5.98	3.68	3.74	3.45	3.65	4.1	4.19	3.75	4.29	3.86	3.98	6.05	4.17	4.5	4.22
LOC283177	5.81	5.44	5.91	5.67	6.65	6.44	6.34	6.57	5.69	6.57	6.22	6.48	6.71	7.25	6.79	5.84	5.94	5.78	7.04	6.96	6.9	6.84	7.28	6.33	6.11	7	6.51	7.26	8.07	7.45	7.26	6.86	7.25	6.53	6.97	6.62	6.54	7.28	5.99	6.18	6.19	5.99	5.66	6.3	5.83	6.49	6.66	6.62	8.81	7.7	7.03	7.62	6.56	7.11	7.67	6.49
GSN	10.13	11.05	10.62	9.12	10.65	9.79	9.44	9.44	10.72	9.85	9.48	9.85	10.18	8.83	9.32	10.97	9.97	11.08	9.52	10.77	10.6	9.18	8.24	9.65	8.57	9.93	9.09	8.76	8.94	7.29	8.41	8.81	7.62	7.75	8.54	8.77	8.42	9.95	10.82	9.69	9.01	10.44	7.63	9.62	9.07	9	8.88	8.52	9.42	9.81	9.88	9.79	9.71	9.35	8.6	9.76
SNX24	6.7	7.53	7.16	6.53	7.27	6.89	6.68	6.63	6.57	6.86	6.92	6.57	6.74	5.33	6.36	7.54	7.14	7.59	6.79	6.81	7.13	5.44	5.49	6.55	6.14	6.31	5.8	5.55	5.33	5.59	6.56	5.85	4.74	5.9	4.75	6.39	6.12	6.88	6.64	5.61	5.42	6.9	5.86	6.96	6.35	6.09	5.83	5.81	5.49	6.8	7.34	6.98	6.75	5.91	5.33	6.72
HLX	6.91	7.11	6.49	5.66	6.37	6.49	6.42	5.06	8.19	6.13	6.24	6.19	5.69	6.28	5.52	6.61	7.05	6.75	4.82	6.24	5.69	5.75	6.17	5.72	5.7	5.5	5.89	5.64	5.52	4.83	5.15	5.47	5.73	5.09	5.93	5.57	6.26	6.19	6.38	5.62	5.79	7.52	5.77	5.68	5.4	6	5.48	5.65	5.29	6.16	5.78	5.8	7.29	5.43	5.95	5.98
KIT	7.4	8.22	7.7	7.32	8.52	7.39	6.89	5.22	6.64	6.55	6.85	8.02	7.81	5.58	9.42	8.43	6.51	8.07	6.14	6.62	6.52	6.04	6.79	7.68	5.89	6.7	6.84	5.16	6.09	4.42	5.83	6.69	5.45	5.28	6.1	5.93	6.21	7.71	7.83	6.88	6.84	7.41	5.48	6.74	5.07	6.38	6.68	6.69	7.32	7.71	7.99	6.85	7.43	6.26	6.53	7.81
ADAMTS2	8.33	6.48	7.46	9.24	8.4	7.71	7.48	4.53	9.15	6.59	6.84	7.65	8.45	7.9	7.42	5.34	9.73	6.71	4.05	8.38	4.59	7.51	6.69	5.35	6.93	6.21	6.54	7.03	7.04	5.71	7.05	6.27	7.81	6.06	5.83	8	7.3	5.65	7.21	4.62	6.47	9.86	7.13	5.03	4.65	6.24	7.94	7.65	4.69	7.25	5.29	7.08	8.99	6.54	7.72	5.56
IFIT1	7.12	7	9.2	7.61	6.85	8.53	7.44	4.4	9.59	7.23	8.12	5.62	9.48	6.07	5.24	6.62	7.7	7.12	5.54	6.58	5.68	6.6	5.04	7.23	5.8	4.93	8.41	7.36	6.82	7.64	8.01	5.87	5.85	4.9	5.62	9	8.3	5.8	5.97	4.72	4.59	7.57	5.06	5.82	5.6	6.38	7.13	7.17	5.5	6.58	6.52	6.19	7.2	5.28	6.86	6.72
AGPAT4	7.09	6.46	4.93	4.9	4.94	5.56	5.47	4.43	6.16	4.59	4.88	4.79	4.81	4.76	4.59	4.86	6.36	5.12	4.34	5.14	4.41	5.09	4.95	4.19	4.68	4.38	3.97	4.93	4.36	4.18	4.24	4.1	4.59	4.47	4.69	4.64	5.18	4.31	5.38	5.44	4.94	6.31	4.31	3.7	4.27	4.56	5.04	4.5	4.19	4.74	4.45	5	6.28	4.58	4.6	5.38
CTSE	9.03	10.17	9.44	6.36	8.27	8.77	8.08	7.72	9.69	8.77	8.89	9.28	8.5	5.34	8.32	9.11	9.05	8.92	7.65	8.3	9.29	6.69	5.49	9.2	5.6	8.64	8.16	5.67	6.38	6.76	8.38	9.47	5.18	4.81	6.35	8.19	6.31	7.96	8.45	8.32	6.23	8.5	4.4	9.32	6.54	8.04	6.94	6.96	6.99	8.22	8.4	8.46	8.28	5.69	4.7	8.77
CCR2	6.54	7.16	6.68	6.59	6.92	6.57	7.01	3.93	6.44	5.96	6.23	5.9	6.67	5.31	5.74	7.34	5.85	7.04	5.22	4.75	5.64	5.26	5.02	6.28	3.92	6.04	5.73	4.04	4.07	3.93	4.86	5.68	4.92	6.91	4.4	4.55	5.35	6.08	6.13	4.62	5.43	6.47	4.05	6.22	5.72	5.07	5.57	5.65	6.2	6.46	6.72	6.46	7.23	5.44	5.67	7.02
RBM26-AS1	4.64	4.67	4.52	5.44	5.1	5.12	5.91	5.47	4.99	4.93	4.96	5.65	5.44	6.33	5.32	5.12	5.61	4.73	5.72	5.09	5	6.72	4.85	5.26	5.24	5.84	5.62	5.74	5.61	5.26	5.52	5.54	5.13	5.62	5.3	5.2	5.38	6.37	5.3	6.21	5.48	5.72	5.39	5.12	5.68	6.18	5.38	5.22	7.14	6.16	5.43	6.3	5.28	5.98	5.9	5.99
CD163	8.19	9.12	8.5	8.67	8.96	8.79	8.6	6.3	10.69	8.27	7.33	7.26	8.26	7.49	6.57	8.42	9.5	8.78	6.61	7.99	7.39	7.29	6.76	7.81	6.95	7.41	7.22	5.91	6.4	6.53	6.72	7.31	7.2	6.82	6.09	7.96	8.47	7.75	7.32	7.37	7.39	9.82	6.89	7.56	7.75	7.24	7.17	7.24	7.28	8.08	8.05	7.65	10.17	6.99	7.37	7.66
GCH1	9.06	9.62	9.6	9.06	8.9	9.69	8.73	9.02	9.36	9.21	9.25	10.46	8.99	9.23	8.62	9.81	9.26	9.77	9.01	8.69	8.78	8.47	7.31	8.64	8.94	8.89	8.74	8.45	8.65	8.05	8.49	9.06	8.11	8.06	9.34	8.05	8.56	8.93	9.08	10.4	9	9.11	8.99	9.24	8.41	9.25	9.52	9.46	8.87	8.82	9.01	8.78	9.02	9.11	8.71	9.11
ZNF93	5.76	6.17	5.97	6.59	6.7	7.11	6.73	6.43	6.08	6.95	6.8	6.91	6.82	5.24	6.72	5.85	5.57	5.82	6.9	6.78	7.1	6.65	6.89	7.09	7.06	6.47	7.82	7.15	7.53	7.5	8.09	7.42	7.88	6.43	7.07	7.06	6.38	6.19	6.36	6.69	6.93	6.32	6.33	6.91	6.15	7.24	6.74	6.82	6.67	7.08	7.1	6.79	6.69	7.13	7.22	7.02
PLAG1	2.85	3.14	3.35	3.22	3.87	3.8	3.09	3.25	3.77	3.58	3.35	3.5	3.76	3.49	3.34	3.28	3.24	3.43	3.19	3.24	3.47	3.06	3.21	3.48	4.34	3.04	3.74	3.63	5.08	4.36	3.75	5	5.29	3.12	4.22	4.06	3.12	3.79	3.64	4.82	5.27	3.81	3.13	3.49	3.34	4.24	4.11	3.65	4.41	4.44	3.93	3.7	3.47	3.33	4.43	3.67
JAG1	10.66	9.87	10.01	10.27	10.17	9.86	9.73	10.48	10.91	10.23	9.98	10.24	10.1	10.11	10.37	10.06	10.84	10.07	9.96	10.31	9.63	9.59	8.25	9.23	9.88	9.6	11.06	7.85	9.08	9.16	9	9.61	9.48	9.97	8.34	10	9.62	10.31	10.94	8.01	9.02	10.96	9.91	9.95	10.11	10.12	9.84	9.81	9.93	10.06	10.11	9.89	10.06	10.02	9.3	10.25
C1QC	8.75	9.46	9.26	9.92	10.4	9.37	9.7	7.69	8.55	9.03	8.4	8.51	8.85	8.48	8.08	9.69	9.51	9.62	7.56	9.16	9.15	8.79	8.21	9.25	8.42	8.29	8.67	8.36	8.49	8.22	8.48	9.28	8.24	8.07	8.95	8.12	9.02	8.53	8.25	8.11	8.24	8.96	7.89	8.45	8.65	8.62	8.14	8.05	7.94	8.87	8.57	8.85	8.52	8.08	8.4	8.26
TICAM2 	6.93	6.9	7.3	6.81	6.87	6.93	6.79	5.61	7.9	6.57	6.5	6.96	6.92	6.63	6.53	6.83	7.23	6.96	5.55	6.31	6.4	5.75	5.91	6.56	6.13	6.3	5.95	5.46	6.14	5.85	5.97	5.81	6.55	5.33	6.06	6.27	6.41	6.78	7.16	6.59	6.56	8.09	6.22	6.45	6.87	6.18	6.56	6.47	5.98	7.08	6.74	6.95	7.57	6.09	6.38	6.86
FAM201A	3.3	3.28	2.94	2.64	2.52	3.61	3.1	3.59	2.67	2.8	3.2	3.07	3.26	3.31	3.02	3.34	3.4	3.36	4.12	3.68	3.41	3.73	3.79	3.02	3.49	3.27	3.33	2.7	4.06	4.1	4.35	2.8	3.77	3.87	2.49	2.38	4.86	4.48	4	2.45	3.68	3.57	2.62	2.81	4.4	3.46	3.77	3.45	2.97	3.06	3.08	3.66	3.34	3.01	3.43	3.32
TYROBP	8.58	8.79	8.89	8.71	8.91	8.49	8.95	6.68	10.47	7.91	7.65	7.58	7.5	7.88	7.07	8.69	9.44	9.1	7.17	7.53	7.63	7.44	7.02	8.59	7.69	8.03	7.65	7.53	7.44	7.6	7.28	7.75	7.47	7.09	8.15	7.14	8.36	8.01	7.79	7.86	7.81	9.24	7.23	7.51	7.52	8.13	7.19	7.24	6.82	8.01	7.4	7.49	9.08	6.92	7.3	7.48
SLC16A9	7.32	8.98	8.81	7.92	7.23	8.32	7	6.65	8.79	7.34	8.29	6.79	7.67	6.76	7.96	8.11	7.32	8.53	8.35	8.48	8.88	7.54	6.8	8.71	6.95	6.72	6.63	7.07	5.95	4.82	5.52	6.08	6.52	6.3	5.7	7.82	5.74	7.81	7.88	4.96	5.65	5.49	6.53	8.86	5.75	6.54	6.78	6.95	7.8	7.98	7.63	7.57	7.8	4.63	7.03	7.58
GBP5	6.01	6.18	6.66	7.54	6.64	7.98	6.4	5.03	7.97	6.08	5.57	6.06	5.54	6.79	5.58	5.91	8.14	6.05	4.73	5.37	5.22	5.89	5.53	6.16	5.46	6.15	5.76	5.7	5.37	5.4	5.58	5.5	5.37	5.06	5.65	5.27	6.83	6.13	6.17	5.67	6.48	7.35	6.08	5.69	5.84	5.97	6.17	6.69	5	5.97	5.65	5.94	7.13	5.74	6.26	5.6
CPXM1	7.22	7.15	5.89	6.35	8.27	5.57	6.3	4.43	7.97	4.77	5.61	5.25	6.25	6.34	5.32	6.01	7.42	6.51	4.49	6.27	4.31	5.98	6.53	5.9	4.73	5.25	5.2	6.02	5.7	4.94	5.68	5.11	5.99	5.56	5.95	6.12	5.89	5.04	5.14	4.87	5.6	6.92	5.76	4.92	4.8	5.23	6.15	5.83	4.7	5.29	4.83	5.16	7.46	5.22	5.52	4.86
EPB41L5	6.85	6.19	6.94	6.72	5.78	6.43	5.94	6.82	6.21	6.67	6.81	6.38	6.52	7.31	6.92	5.95	7.08	6.15	6.56	5.79	6.6	7.33	6.59	6.14	7.35	6.78	7.71	6.62	7.07	7.3	7.48	7.35	7.26	7.73	7.04	6.98	6.85	7.02	7.1	7.79	8.19	6.23	7.65	6.56	6.75	7.86	7.29	7.16	7.06	6.02	6.15	7.03	6.36	7.7	7.54	6.17
COL1A2	12.88	11.77	11.99	12.95	13.16	12.02	12.35	9.82	13.82	11.88	11.89	12.27	13.1	11.98	12.16	11.22	13.39	11.95	10.94	12.98	10.63	12.38	11.68	11.1	11.99	10.72	11.85	11.75	12.08	10.61	11.73	11.36	12.34	10.93	11.56	12.87	11.62	11.37	11.61	9.8	11.55	13.85	12.48	11.4	10.35	11.22	12.1	12.07	10.08	12.27	10.73	11.76	13.2	10.91	12.17	10.74
HPSE	7.14	8.34	7.11	6.33	6.86	7.11	7.37	5.88	8.08	7.34	7.01	6.56	6.79	5.84	6.13	7.6	7.58	7.31	6.14	7.39	6.78	6.07	4.43	6.68	5.53	7.58	6.09	6.98	6.18	6.31	5.31	6.09	5.72	5.71	6.3	5.98	7.18	6.68	7.33	7.07	5.78	7.33	5.91	6.53	6.53	6.46	5.85	5.88	5.95	6.67	6.12	6.52	7.61	5.29	5.38	6.79
KDELR3	9.8	10.26	9.71	10.01	9.43	9.74	9.7	10.73	10.42	9.73	9.78	10.1	8.5	8.78	9.47	9.71	9.78	9.28	9.61	10.28	9.6	9.57	8.35	9.31	8.88	10.32	9.22	9.21	9.31	8.9	8.74	9.03	8.37	10.13	8.9	8.75	9.55	8.84	10.07	9.55	9.11	9.52	8.65	9.87	11.13	9.67	8.57	8.59	9.64	9.42	9.48	9.34	9.95	8.15	8.49	9.21
LIPA	10.15	10.74	10.48	10.18	10.17	9.74	9.53	9.06	10.47	9.81	10.26	9.77	9.68	9.61	9.95	10.6	10.55	10.63	8.85	9.01	10.35	9.53	9.05	10.19	9.32	9.35	9.72	9.34	9.07	8.94	9.11	9.05	9.34	8.8	9.2	9.65	9.07	9.68	9.54	8.89	9.91	9.95	9.69	9.37	10.56	9.61	9.67	9.68	8.96	10.83	9.79	10.02	9.93	9.62	9.37	10.07
PI3	12.54	12.37	11.14	11.85	11.62	11.61	11.89	11.74	11.23	11.09	11.33	10.77	10.3	9.65	11.01	11.79	9.76	10.03	10.82	11.69	10.54	10.84	10.5	11.2	10.23	12.04	10.56	9.33	11.71	11.17	12.17	11.2	9.74	11.22	12.09	11.87	11.82	8.58	12.56	9.02	12.64	10.31	10.25	10.67	8.44	11.93	9.27	9.11	7.19	10.39	10.14	10.33	11.26	7.96	9.43	10.1
C4A 	7.83	9.58	8.28	8.09	9.91	8.73	8.36	6.46	9.29	7.98	7.79	8.66	8.2	7.97	7.75	8.95	7.92	8.65	8.26	7.72	7.17	7.3	7.52	8.84	8.17	7.83	6.17	8.81	8.65	7.28	7.86	8.28	8.03	6.91	9.02	6.74	6.87	6.99	8.12	6.91	7.58	8.17	6.6	8.46	7.7	7.5	7.58	7.35	7.5	8.38	8.97	7.9	8	7.58	8.09	7.87
